Paikka_Id,Aika,Arvo,KuntaNimi,Nimi
1767,2019-03-06,9403,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-07,9382,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-08,9350,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-09,9334,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-10,9332,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-11,9374,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-12,9390,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-13,9374,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-14,9370,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-15,9380,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-16,9340,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-17,9331,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-18,9372,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-19,9381,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-20,9376,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-21,9363,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-22,9360,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-23,9333,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-24,9330,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-25,9345,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-26,9359,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-27,9375,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-28,9362,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-29,9346,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-30,9335,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-31,9338,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-01,9375,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-02,9359,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-03,9367,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-04,9370,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-05,9390,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-06,9373,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-07,9372,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-08,9372,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-09,9378,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-10,9399,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-11,9411,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-12,9407,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-13,9362,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-14,9341,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-15,9375,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-16,9391,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-17,9382,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-18,9383,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-19,9361,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-20,9346,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-21,9344,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-22,9345,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-23,9351,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-24,9392,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-25,9427,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-26,9440,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-27,9412,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-28,9398,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-04-29,9436,Joensuu,"Pamilon voimalaitos, ala"
1775,2019-01-01,9332,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-02,9333,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-03,9334,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-04,9334,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-05,9334,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-06,9332,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-07,9330,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-08,9330,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-09,9332,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-10,9333,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-11,9331,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-12,9329,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-13,9328,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-14,9328,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-15,9330,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-16,9330,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-17,9330,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-18,9330,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-19,9330,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-20,9328,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-21,9329,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-22,9330,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-23,9330,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-24,9331,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-25,9331,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-26,9331,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-27,9328,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-28,9327,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-29,9329,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-30,9330,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-01-31,9329,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-01,9329,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-02,9328,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-03,9325,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-04,9324,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-05,9325,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-06,9327,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-07,9327,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-08,9326,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-09,9324,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-10,9322,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-11,9323,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-12,9326,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-13,9326,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-14,9326,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-15,9325,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-16,9324,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-17,9322,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-18,9323,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-19,9323,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-20,9324,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-21,9326,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-22,9326,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-23,9323,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-24,9321,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-25,9321,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-26,9322,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-27,9322,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-02-28,9323,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-01,9323,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-02,9323,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-03,9322,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-04,9322,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-05,9324,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-06,9324,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-07,9323,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-08,9323,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-09,9322,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-10,9320,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-11,9321,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-12,9324,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-13,9324,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-14,9322,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-15,9322,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-16,9322,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-17,9320,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-18,9320,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-19,9323,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-20,9324,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-21,9324,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-22,9324,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-23,9321,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-24,9319,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-25,9319,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-26,9322,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-27,9322,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-28,9322,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-29,9321,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-30,9321,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-03-31,9320,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-01,8933,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-02,9322,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-03,9321,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-04,9321,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-05,9323,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-06,9324,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-07,9325,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-08,9326,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-09,9328,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-10,9331,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-11,9331,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-12,9330,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-13,9331,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-14,9329,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-15,9329,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-16,9332,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-17,9333,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-18,9334,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-19,9335,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-20,9336,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-21,9335,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-22,9336,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-23,9339,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-24,9344,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-25,9350,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-26,9354,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-27,9359,Joensuu,"Pielisjoki, Hiirenvesi"
1775,2019-04-28,9363,Joensuu,"Pielisjoki, Hiirenvesi"
1778,2019-01-01,200,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-02,204,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-03,204,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-04,204,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-05,204,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-06,201,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-07,199,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-08,200,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-09,202,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-10,203,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-11,200,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-12,198,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-13,197,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-14,198,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-15,200,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-16,201,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-17,200,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-18,200,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-19,199,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-20,197,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-21,199,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-22,199,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-23,200,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-24,201,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-25,201,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-26,200,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-27,196,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-28,195,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-29,198,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-30,199,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-01-31,198,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-01,198,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-02,197,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-03,193,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-04,192,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-05,193,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-06,196,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-07,195,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-08,194,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-09,191,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-10,189,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-11,192,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-12,197,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-13,196,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-14,196,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-15,195,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-16,194,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-17,192,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-18,193,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-19,193,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-20,195,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-21,197,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-22,196,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-23,193,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-24,190,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-25,190,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-26,193,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-27,192,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-02-28,194,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-01,194,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-02,193,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-03,193,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-04,192,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-05,195,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-06,194,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-07,194,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-08,193,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-09,191,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-10,190,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-11,191,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-12,195,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-13,194,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-14,192,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-15,193,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-16,192,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-17,190,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-18,193,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-19,205,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-20,205,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-21,205,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-22,206,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-23,201,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-24,199,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-25,201,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-26,206,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-27,205,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-28,204,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-29,202,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-30,201,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-03-31,201,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-01,203,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-02,203,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-03,202,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-04,202,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-05,205,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-06,206,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-07,206,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-08,208,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-09,212,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-10,214,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-11,213,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-12,212,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-13,212,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-14,210,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-15,212,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-16,215,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-17,215,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-18,217,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-19,217,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-20,217,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-21,215,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-22,217,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-23,220,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-24,221,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-25,226,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-26,231,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-27,237,Joensuu,"Pielisjoki, Kaltimo, ylä"
1778,2019-04-28,240,Joensuu,"Pielisjoki, Kaltimo, ylä"
1780,2019-01-01,210,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-02,211,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-03,211,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-04,211,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-05,211,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-06,210,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-07,210,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-08,211,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-09,211,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-10,211,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-11,212,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-12,211,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-13,211,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-14,211,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-15,211,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-16,211,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-17,211,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-18,211,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-19,210,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-20,210,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-21,211,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-22,211,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-23,-139,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-24,211,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-25,212,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-26,212,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-27,213,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-28,213,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-29,212,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-30,213,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-01-31,213,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-01,213,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-02,212,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-03,212,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-04,213,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-05,213,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-06,214,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-07,214,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-08,214,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-09,214,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-10,214,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-11,214,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-12,213,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-13,212,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-14,211,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-15,212,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-16,211,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-17,211,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-18,211,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-19,210,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-20,211,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-21,209,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-22,207,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-23,208,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-24,208,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-25,208,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-26,208,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-27,208,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-02-28,208,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-03-01,207,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-03-02,207,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-03-03,207,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-03-04,207,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-03-05,207,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-03-06,207,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-03-07,207,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-03-08,207,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-03-09,208,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-03-10,208,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-03-11,208,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-03-12,208,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-03-13,208,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-03-14,208,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-03-15,208,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-03-16,208,Joensuu,"Pielisjoki, Kaltimo, ala"
1780,2019-03-17,208,Joensuu,"Pielisjoki, Kaltimo, ala"
