Paikka_Id,Aika,Arvo,KuntaNimi,Nimi
1048,2019-03-03,24.09,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-04,24.04,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-05,24.06,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-06,24.02,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-07,24.05,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-08,24.05,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-09,24.09,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-10,24.02,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-11,25.6,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-12,27.7,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-13,27.53,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-14,27.45,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-15,28.19,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-16,29.73,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-17,29.64,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-18,29.44,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-19,29.65,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-20,29.56,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-21,29.41,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-22,30.76,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-23,31.57,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-24,31.73,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-25,35.03,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-26,35.74,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-27,34.57,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-28,34.71,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-29,36.01,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-30,37.58,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-31,37.61,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-01,35.8,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-02,35.37,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-03,39.44,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-04,42.21,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-05,43.79,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-06,44.86,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-07,45.77,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-08,48.03,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-09,32.75,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-10,48.0,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-11,48.03,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-12,49.85,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-13,51.36,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-14,51.21,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-15,50.99,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-16,50.31,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-17,45.5,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-18,51.68,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-19,53.01,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-20,54.83,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-21,56.32,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-22,57.65,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-23,57.67,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-24,59.21,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-25,60.39,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-26,60.38,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-27,60.4,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-04-28,60.49,Kouvola,"Vuohijärvi, Siikakoski"
1050,2019-01-01,130.71,Kouvola,Voikkaa
1050,2019-01-02,125.34,Kouvola,Voikkaa
1050,2019-01-03,131.94,Kouvola,Voikkaa
1050,2019-01-04,146.14,Kouvola,Voikkaa
1050,2019-01-05,149.06,Kouvola,Voikkaa
1050,2019-01-06,144.74,Kouvola,Voikkaa
1050,2019-01-07,143.14,Kouvola,Voikkaa
1050,2019-01-08,141.44,Kouvola,Voikkaa
1050,2019-01-09,138.06,Kouvola,Voikkaa
1050,2019-01-10,134.07,Kouvola,Voikkaa
1050,2019-01-11,136.39,Kouvola,Voikkaa
1050,2019-01-12,135.29,Kouvola,Voikkaa
1050,2019-01-13,132.78,Kouvola,Voikkaa
1050,2019-01-14,124.96,Kouvola,Voikkaa
1050,2019-01-15,120.92,Kouvola,Voikkaa
1050,2019-01-16,124.05,Kouvola,Voikkaa
1050,2019-01-17,122.63,Kouvola,Voikkaa
1050,2019-01-18,120.94,Kouvola,Voikkaa
1050,2019-01-19,119.21,Kouvola,Voikkaa
1050,2019-01-20,122.72,Kouvola,Voikkaa
1050,2019-01-21,119.97,Kouvola,Voikkaa
1050,2019-01-22,123.84,Kouvola,Voikkaa
1050,2019-01-23,121.09,Kouvola,Voikkaa
1050,2019-01-24,120.46,Kouvola,Voikkaa
1050,2019-01-25,123.28,Kouvola,Voikkaa
1050,2019-01-26,121.58,Kouvola,Voikkaa
1050,2019-01-27,120.69,Kouvola,Voikkaa
1050,2019-01-28,122.21,Kouvola,Voikkaa
1050,2019-01-29,121.56,Kouvola,Voikkaa
1050,2019-01-30,121.7,Kouvola,Voikkaa
1050,2019-01-31,120.6,Kouvola,Voikkaa
1050,2019-02-01,122.24,Kouvola,Voikkaa
1050,2019-02-02,122.24,Kouvola,Voikkaa
1050,2019-02-03,121.08,Kouvola,Voikkaa
1050,2019-02-04,120.13,Kouvola,Voikkaa
1050,2019-02-05,125.48,Kouvola,Voikkaa
1050,2019-02-06,134.25,Kouvola,Voikkaa
1050,2019-02-07,141.89,Kouvola,Voikkaa
1050,2019-02-08,146.14,Kouvola,Voikkaa
1050,2019-02-09,146.01,Kouvola,Voikkaa
1050,2019-02-10,145.26,Kouvola,Voikkaa
1050,2019-02-11,144.77,Kouvola,Voikkaa
1050,2019-02-12,144.9,Kouvola,Voikkaa
1050,2019-02-13,146.94,Kouvola,Voikkaa
1050,2019-02-14,145.59,Kouvola,Voikkaa
1050,2019-02-15,144.5,Kouvola,Voikkaa
1050,2019-02-16,147.07,Kouvola,Voikkaa
1050,2019-02-17,145.28,Kouvola,Voikkaa
1050,2019-02-18,144.36,Kouvola,Voikkaa
1050,2019-02-19,145.76,Kouvola,Voikkaa
1050,2019-02-20,146.52,Kouvola,Voikkaa
1050,2019-02-21,137.81,Kouvola,Voikkaa
1050,2019-02-22,136.17,Kouvola,Voikkaa
1050,2019-02-23,138.57,Kouvola,Voikkaa
1050,2019-02-24,138.76,Kouvola,Voikkaa
1050,2019-02-25,138.67,Kouvola,Voikkaa
1050,2019-02-26,140.34,Kouvola,Voikkaa
1050,2019-02-27,140.21,Kouvola,Voikkaa
1050,2019-02-28,140.22,Kouvola,Voikkaa
1050,2019-03-01,136.78,Kouvola,Voikkaa
1050,2019-03-02,135.4,Kouvola,Voikkaa
1050,2019-03-03,135.97,Kouvola,Voikkaa
1050,2019-03-04,135.32,Kouvola,Voikkaa
1050,2019-03-05,136.34,Kouvola,Voikkaa
1050,2019-03-06,134.52,Kouvola,Voikkaa
1050,2019-03-07,137.73,Kouvola,Voikkaa
1050,2019-03-08,139.71,Kouvola,Voikkaa
1050,2019-03-09,141.34,Kouvola,Voikkaa
1050,2019-03-10,149.67,Kouvola,Voikkaa
1050,2019-03-11,155.13,Kouvola,Voikkaa
1050,2019-03-12,166.84,Kouvola,Voikkaa
1050,2019-03-13,179.42,Kouvola,Voikkaa
1050,2019-03-14,177.9,Kouvola,Voikkaa
1050,2019-03-15,175.35,Kouvola,Voikkaa
1050,2019-03-16,175.34,Kouvola,Voikkaa
1050,2019-03-17,175.85,Kouvola,Voikkaa
1050,2019-03-18,175.15,Kouvola,Voikkaa
1050,2019-03-19,179.67,Kouvola,Voikkaa
1050,2019-03-20,198.44,Kouvola,Voikkaa
1050,2019-03-21,224.37,Kouvola,Voikkaa
1050,2019-03-22,227.45,Kouvola,Voikkaa
1050,2019-03-23,219.25,Kouvola,Voikkaa
1050,2019-03-24,204.11,Kouvola,Voikkaa
1050,2019-03-25,185.78,Kouvola,Voikkaa
1050,2019-03-26,153.47,Kouvola,Voikkaa
1050,2019-03-27,136.86,Kouvola,Voikkaa
1050,2019-03-28,133.5,Kouvola,Voikkaa
1050,2019-03-29,132.19,Kouvola,Voikkaa
1050,2019-03-30,143.6,Kouvola,Voikkaa
1050,2019-03-31,167.2,Kouvola,Voikkaa
1050,2019-04-01,206.27,Kouvola,Voikkaa
1050,2019-04-02,214.5,Kouvola,Voikkaa
1050,2019-04-03,209.54,Kouvola,Voikkaa
1050,2019-04-04,205.62,Kouvola,Voikkaa
1050,2019-04-05,205.0,Kouvola,Voikkaa
1050,2019-04-06,205.0,Kouvola,Voikkaa
1050,2019-04-07,205.0,Kouvola,Voikkaa
1050,2019-04-08,208.35,Kouvola,Voikkaa
1050,2019-04-09,225.7,Kouvola,Voikkaa
1050,2019-04-10,227.37,Kouvola,Voikkaa
1050,2019-04-11,215.67,Kouvola,Voikkaa
1050,2019-04-12,204.96,Kouvola,Voikkaa
1050,2019-04-13,204.98,Kouvola,Voikkaa
1050,2019-04-14,204.99,Kouvola,Voikkaa
1050,2019-04-15,202.08,Kouvola,Voikkaa
1050,2019-04-16,199.78,Kouvola,Voikkaa
1050,2019-04-17,193.08,Kouvola,Voikkaa
1050,2019-04-18,190.01,Kouvola,Voikkaa
1050,2019-04-19,190.3,Kouvola,Voikkaa
1050,2019-04-20,195.0,Kouvola,Voikkaa
1050,2019-04-21,195.0,Kouvola,Voikkaa
1050,2019-04-22,195.0,Kouvola,Voikkaa
1050,2019-04-23,191.44,Kouvola,Voikkaa
1050,2019-04-24,181.14,Kouvola,Voikkaa
1050,2019-04-25,152.36,Kouvola,Voikkaa
1050,2019-04-26,172.02,Kouvola,Voikkaa
1050,2019-04-27,179.49,Kouvola,Voikkaa
1050,2019-04-28,180.01,Kouvola,Voikkaa
1052,2019-01-01,4.04,Kouvola,Kannuskoski
1052,2019-01-02,4.06,Kouvola,Kannuskoski
1052,2019-01-03,4.07,Kouvola,Kannuskoski
1052,2019-01-04,4.06,Kouvola,Kannuskoski
1052,2019-01-05,4.08,Kouvola,Kannuskoski
1052,2019-01-06,4.08,Kouvola,Kannuskoski
1052,2019-01-07,4.07,Kouvola,Kannuskoski
1052,2019-01-08,4.01,Kouvola,Kannuskoski
1052,2019-01-09,4.09,Kouvola,Kannuskoski
1052,2019-01-10,4.06,Kouvola,Kannuskoski
1052,2019-01-11,4.07,Kouvola,Kannuskoski
1052,2019-01-12,4.02,Kouvola,Kannuskoski
1052,2019-01-13,4.09,Kouvola,Kannuskoski
1052,2019-01-14,4.09,Kouvola,Kannuskoski
1052,2019-01-15,4.06,Kouvola,Kannuskoski
1052,2019-01-16,4.14,Kouvola,Kannuskoski
1052,2019-01-17,4.38,Kouvola,Kannuskoski
1052,2019-01-18,4.34,Kouvola,Kannuskoski
1052,2019-01-19,4.27,Kouvola,Kannuskoski
1052,2019-01-20,4.34,Kouvola,Kannuskoski
1052,2019-01-21,4.32,Kouvola,Kannuskoski
1052,2019-01-22,4.29,Kouvola,Kannuskoski
1052,2019-01-23,4.33,Kouvola,Kannuskoski
1052,2019-01-24,4.31,Kouvola,Kannuskoski
1052,2019-01-25,4.27,Kouvola,Kannuskoski
1052,2019-01-26,4.27,Kouvola,Kannuskoski
1052,2019-01-27,4.28,Kouvola,Kannuskoski
1052,2019-01-28,4.23,Kouvola,Kannuskoski
1052,2019-01-29,4.24,Kouvola,Kannuskoski
1052,2019-01-30,4.42,Kouvola,Kannuskoski
1052,2019-01-31,4.45,Kouvola,Kannuskoski
1052,2019-02-01,4.51,Kouvola,Kannuskoski
1052,2019-02-02,4.58,Kouvola,Kannuskoski
1052,2019-02-03,4.62,Kouvola,Kannuskoski
1052,2019-02-04,4.59,Kouvola,Kannuskoski
1052,2019-02-05,4.6,Kouvola,Kannuskoski
1052,2019-02-06,4.64,Kouvola,Kannuskoski
1052,2019-02-07,4.67,Kouvola,Kannuskoski
1052,2019-02-08,4.93,Kouvola,Kannuskoski
1052,2019-02-09,4.94,Kouvola,Kannuskoski
1052,2019-02-10,5.24,Kouvola,Kannuskoski
1052,2019-02-11,5.49,Kouvola,Kannuskoski
1052,2019-02-12,5.51,Kouvola,Kannuskoski
1052,2019-02-13,5.54,Kouvola,Kannuskoski
1052,2019-02-14,5.48,Kouvola,Kannuskoski
1052,2019-02-15,5.52,Kouvola,Kannuskoski
1052,2019-02-16,5.54,Kouvola,Kannuskoski
1052,2019-02-17,5.55,Kouvola,Kannuskoski
1052,2019-02-18,5.64,Kouvola,Kannuskoski
1052,2019-02-19,5.77,Kouvola,Kannuskoski
1052,2019-02-20,5.83,Kouvola,Kannuskoski
1052,2019-02-21,5.96,Kouvola,Kannuskoski
1052,2019-02-22,6.09,Kouvola,Kannuskoski
1052,2019-02-23,6.06,Kouvola,Kannuskoski
1052,2019-02-24,6.12,Kouvola,Kannuskoski
1052,2019-02-25,6.16,Kouvola,Kannuskoski
1052,2019-02-26,7.4,Kouvola,Kannuskoski
1052,2019-02-27,7.39,Kouvola,Kannuskoski
1052,2019-02-28,6.72,Kouvola,Kannuskoski
1052,2019-03-01,6.15,Kouvola,Kannuskoski
1052,2019-03-02,6.22,Kouvola,Kannuskoski
1052,2019-03-03,5.77,Kouvola,Kannuskoski
1052,2019-03-04,5.29,Kouvola,Kannuskoski
1052,2019-03-05,5.3,Kouvola,Kannuskoski
1052,2019-03-06,5.31,Kouvola,Kannuskoski
1052,2019-03-07,5.27,Kouvola,Kannuskoski
1052,2019-03-08,5.67,Kouvola,Kannuskoski
1052,2019-03-09,6.05,Kouvola,Kannuskoski
1052,2019-03-10,6.14,Kouvola,Kannuskoski
1052,2019-03-11,6.1,Kouvola,Kannuskoski
1052,2019-03-12,5.99,Kouvola,Kannuskoski
1052,2019-03-13,6.06,Kouvola,Kannuskoski
1052,2019-03-14,6.08,Kouvola,Kannuskoski
1052,2019-03-15,6.08,Kouvola,Kannuskoski
1052,2019-03-16,6.05,Kouvola,Kannuskoski
1052,2019-03-17,6.27,Kouvola,Kannuskoski
1052,2019-03-18,6.73,Kouvola,Kannuskoski
1052,2019-03-19,6.92,Kouvola,Kannuskoski
1052,2019-03-20,7.33,Kouvola,Kannuskoski
1052,2019-03-21,7.36,Kouvola,Kannuskoski
1052,2019-03-22,7.66,Kouvola,Kannuskoski
1052,2019-03-23,8.05,Kouvola,Kannuskoski
1052,2019-03-24,8.07,Kouvola,Kannuskoski
1052,2019-03-25,8.02,Kouvola,Kannuskoski
1052,2019-03-26,8.02,Kouvola,Kannuskoski
1052,2019-03-27,8.02,Kouvola,Kannuskoski
1052,2019-03-28,8.05,Kouvola,Kannuskoski
1052,2019-03-29,8.07,Kouvola,Kannuskoski
1052,2019-03-30,8.32,Kouvola,Kannuskoski
1052,2019-03-31,9.06,Kouvola,Kannuskoski
1052,2019-04-01,9.26,Kouvola,Kannuskoski
1052,2019-04-02,9.49,Kouvola,Kannuskoski
1052,2019-04-03,9.54,Kouvola,Kannuskoski
1052,2019-04-04,9.55,Kouvola,Kannuskoski
1052,2019-04-05,10.14,Kouvola,Kannuskoski
1052,2019-04-06,11.47,Kouvola,Kannuskoski
1052,2019-04-07,12.14,Kouvola,Kannuskoski
1052,2019-04-08,12.55,Kouvola,Kannuskoski
1052,2019-04-09,13.09,Kouvola,Kannuskoski
1052,2019-04-10,13.49,Kouvola,Kannuskoski
1052,2019-04-11,13.63,Kouvola,Kannuskoski
1052,2019-04-12,13.57,Kouvola,Kannuskoski
1052,2019-04-13,13.44,Kouvola,Kannuskoski
1052,2019-04-14,13.53,Kouvola,Kannuskoski
1052,2019-04-15,13.76,Kouvola,Kannuskoski
1052,2019-04-16,14.13,Kouvola,Kannuskoski
1052,2019-04-17,14.52,Kouvola,Kannuskoski
1052,2019-04-18,15.06,Kouvola,Kannuskoski
1052,2019-04-19,15.4,Kouvola,Kannuskoski
1052,2019-04-20,15.4,Kouvola,Kannuskoski
1052,2019-04-21,15.33,Kouvola,Kannuskoski
1052,2019-04-22,15.49,Kouvola,Kannuskoski
1052,2019-04-23,15.61,Kouvola,Kannuskoski
1052,2019-04-24,15.58,Kouvola,Kannuskoski
1052,2019-04-25,15.55,Kouvola,Kannuskoski
1052,2019-04-26,15.46,Kouvola,Kannuskoski
1052,2019-04-27,15.43,Kouvola,Kannuskoski
1052,2019-04-28,15.44,Kouvola,Kannuskoski
1053,2019-01-01,5.86,Kouvola,"Jyräänkoski, pato"
1053,2019-01-02,6.14,Kouvola,"Jyräänkoski, pato"
1053,2019-01-03,6.24,Kouvola,"Jyräänkoski, pato"
1053,2019-01-04,6.17,Kouvola,"Jyräänkoski, pato"
1053,2019-01-05,6.22,Kouvola,"Jyräänkoski, pato"
1053,2019-01-06,6.21,Kouvola,"Jyräänkoski, pato"
1053,2019-01-07,6.01,Kouvola,"Jyräänkoski, pato"
1053,2019-01-08,6.01,Kouvola,"Jyräänkoski, pato"
1053,2019-01-09,6.01,Kouvola,"Jyräänkoski, pato"
1053,2019-01-10,6.01,Kouvola,"Jyräänkoski, pato"
1053,2019-01-11,6.01,Kouvola,"Jyräänkoski, pato"
1053,2019-01-12,6.01,Kouvola,"Jyräänkoski, pato"
1053,2019-01-13,6.01,Kouvola,"Jyräänkoski, pato"
1053,2019-01-14,6.1,Kouvola,"Jyräänkoski, pato"
1053,2019-01-15,6.18,Kouvola,"Jyräänkoski, pato"
1053,2019-01-16,6.22,Kouvola,"Jyräänkoski, pato"
1053,2019-01-17,6.23,Kouvola,"Jyräänkoski, pato"
1053,2019-01-18,6.26,Kouvola,"Jyräänkoski, pato"
1053,2019-01-19,6.26,Kouvola,"Jyräänkoski, pato"
1053,2019-01-20,6.59,Kouvola,"Jyräänkoski, pato"
1053,2019-01-21,6.28,Kouvola,"Jyräänkoski, pato"
1053,2019-01-22,6.47,Kouvola,"Jyräänkoski, pato"
1053,2019-01-23,6.47,Kouvola,"Jyräänkoski, pato"
1053,2019-01-24,6.42,Kouvola,"Jyräänkoski, pato"
1053,2019-01-25,6.42,Kouvola,"Jyräänkoski, pato"
1053,2019-01-26,6.42,Kouvola,"Jyräänkoski, pato"
1053,2019-01-27,6.33,Kouvola,"Jyräänkoski, pato"
1053,2019-01-28,6.28,Kouvola,"Jyräänkoski, pato"
1053,2019-01-29,6.28,Kouvola,"Jyräänkoski, pato"
1053,2019-01-30,6.28,Kouvola,"Jyräänkoski, pato"
1053,2019-01-31,6.28,Kouvola,"Jyräänkoski, pato"
1053,2019-02-01,6.28,Kouvola,"Jyräänkoski, pato"
1053,2019-02-02,6.26,Kouvola,"Jyräänkoski, pato"
1053,2019-02-03,6.26,Kouvola,"Jyräänkoski, pato"
1053,2019-02-04,6.31,Kouvola,"Jyräänkoski, pato"
1053,2019-02-05,6.38,Kouvola,"Jyräänkoski, pato"
1053,2019-02-06,6.6,Kouvola,"Jyräänkoski, pato"
1053,2019-02-07,6.76,Kouvola,"Jyräänkoski, pato"
1053,2019-02-08,6.73,Kouvola,"Jyräänkoski, pato"
1053,2019-02-09,6.73,Kouvola,"Jyräänkoski, pato"
1053,2019-02-10,6.73,Kouvola,"Jyräänkoski, pato"
1053,2019-02-11,6.9,Kouvola,"Jyräänkoski, pato"
1053,2019-02-12,7.12,Kouvola,"Jyräänkoski, pato"
1053,2019-02-13,7.24,Kouvola,"Jyräänkoski, pato"
1053,2019-02-14,7.4,Kouvola,"Jyräänkoski, pato"
1053,2019-02-15,7.43,Kouvola,"Jyräänkoski, pato"
1053,2019-02-16,7.43,Kouvola,"Jyräänkoski, pato"
1053,2019-02-17,7.67,Kouvola,"Jyräänkoski, pato"
1053,2019-02-18,7.72,Kouvola,"Jyräänkoski, pato"
1053,2019-02-19,7.83,Kouvola,"Jyräänkoski, pato"
1053,2019-02-20,8.37,Kouvola,"Jyräänkoski, pato"
1053,2019-02-21,8.37,Kouvola,"Jyräänkoski, pato"
1053,2019-02-22,8.37,Kouvola,"Jyräänkoski, pato"
1053,2019-02-23,8.46,Kouvola,"Jyräänkoski, pato"
1053,2019-02-24,8.64,Kouvola,"Jyräänkoski, pato"
1053,2019-02-25,8.64,Kouvola,"Jyräänkoski, pato"
1053,2019-02-26,8.64,Kouvola,"Jyräänkoski, pato"
1053,2019-02-27,8.64,Kouvola,"Jyräänkoski, pato"
1053,2019-02-28,8.64,Kouvola,"Jyräänkoski, pato"
1053,2019-03-01,8.64,Kouvola,"Jyräänkoski, pato"
1053,2019-03-02,8.74,Kouvola,"Jyräänkoski, pato"
1053,2019-03-03,8.87,Kouvola,"Jyräänkoski, pato"
1053,2019-03-04,8.94,Kouvola,"Jyräänkoski, pato"
1053,2019-03-05,8.99,Kouvola,"Jyräänkoski, pato"
1053,2019-03-06,8.99,Kouvola,"Jyräänkoski, pato"
1053,2019-03-07,8.95,Kouvola,"Jyräänkoski, pato"
1053,2019-03-08,8.92,Kouvola,"Jyräänkoski, pato"
1053,2019-03-09,8.95,Kouvola,"Jyräänkoski, pato"
1053,2019-03-10,8.95,Kouvola,"Jyräänkoski, pato"
1053,2019-03-11,8.95,Kouvola,"Jyräänkoski, pato"
1053,2019-03-12,9.01,Kouvola,"Jyräänkoski, pato"
1053,2019-03-13,9.1,Kouvola,"Jyräänkoski, pato"
1053,2019-03-14,9.1,Kouvola,"Jyräänkoski, pato"
1053,2019-03-15,9.1,Kouvola,"Jyräänkoski, pato"
1053,2019-03-16,9.1,Kouvola,"Jyräänkoski, pato"
1053,2019-03-17,9.1,Kouvola,"Jyräänkoski, pato"
1053,2019-03-18,9.74,Kouvola,"Jyräänkoski, pato"
1053,2019-03-19,9.86,Kouvola,"Jyräänkoski, pato"
1053,2019-03-20,9.98,Kouvola,"Jyräänkoski, pato"
1053,2019-03-21,10.35,Kouvola,"Jyräänkoski, pato"
1053,2019-03-22,10.35,Kouvola,"Jyräänkoski, pato"
1053,2019-03-23,10.42,Kouvola,"Jyräänkoski, pato"
1053,2019-03-24,10.7,Kouvola,"Jyräänkoski, pato"
1053,2019-03-25,10.96,Kouvola,"Jyräänkoski, pato"
1053,2019-03-26,11.0,Kouvola,"Jyräänkoski, pato"
1053,2019-03-27,11.16,Kouvola,"Jyräänkoski, pato"
1053,2019-03-28,11.17,Kouvola,"Jyräänkoski, pato"
1053,2019-03-29,11.17,Kouvola,"Jyräänkoski, pato"
1053,2019-03-30,11.19,Kouvola,"Jyräänkoski, pato"
1053,2019-03-31,11.99,Kouvola,"Jyräänkoski, pato"
1053,2019-04-01,12.25,Kouvola,"Jyräänkoski, pato"
1053,2019-04-02,12.8,Kouvola,"Jyräänkoski, pato"
1053,2019-04-03,13.15,Kouvola,"Jyräänkoski, pato"
1053,2019-04-04,13.58,Kouvola,"Jyräänkoski, pato"
1053,2019-04-05,14.1,Kouvola,"Jyräänkoski, pato"
1053,2019-04-06,14.65,Kouvola,"Jyräänkoski, pato"
1053,2019-04-07,15.18,Kouvola,"Jyräänkoski, pato"
1053,2019-04-08,15.99,Kouvola,"Jyräänkoski, pato"
1053,2019-04-09,16.69,Kouvola,"Jyräänkoski, pato"
1053,2019-04-10,17.13,Kouvola,"Jyräänkoski, pato"
1053,2019-04-11,17.53,Kouvola,"Jyräänkoski, pato"
1053,2019-04-12,17.66,Kouvola,"Jyräänkoski, pato"
1053,2019-04-13,17.84,Kouvola,"Jyräänkoski, pato"
1053,2019-04-14,17.96,Kouvola,"Jyräänkoski, pato"
1053,2019-04-15,17.96,Kouvola,"Jyräänkoski, pato"
1053,2019-04-16,18.02,Kouvola,"Jyräänkoski, pato"
1053,2019-04-17,18.26,Kouvola,"Jyräänkoski, pato"
1053,2019-04-18,18.48,Kouvola,"Jyräänkoski, pato"
1053,2019-04-19,18.89,Kouvola,"Jyräänkoski, pato"
1053,2019-04-20,19.4,Kouvola,"Jyräänkoski, pato"
1053,2019-04-21,20.0,Kouvola,"Jyräänkoski, pato"
1053,2019-04-22,20.04,Kouvola,"Jyräänkoski, pato"
1053,2019-04-23,20.33,Kouvola,"Jyräänkoski, pato"
1053,2019-04-24,24.04,Kouvola,"Jyräänkoski, pato"
1053,2019-04-25,28.05,Kouvola,"Jyräänkoski, pato"
1053,2019-04-26,28.43,Kouvola,"Jyräänkoski, pato"
1053,2019-04-27,28.55,Kouvola,"Jyräänkoski, pato"
1053,2019-04-28,29.0,Kouvola,"Jyräänkoski, pato"
1055,2019-01-01,135.69,Kouvola,Keltti
1055,2019-01-02,133.39,Kouvola,Keltti
1055,2019-01-03,133.92,Kouvola,Keltti
1055,2019-01-04,148.56,Kouvola,Keltti
1055,2019-01-05,152.17,Kouvola,Keltti
1055,2019-01-06,149.56,Kouvola,Keltti
1055,2019-01-07,147.19,Kouvola,Keltti
1055,2019-01-08,149.56,Kouvola,Keltti
1055,2019-01-09,143.52,Kouvola,Keltti
1055,2019-01-10,140.46,Kouvola,Keltti
1055,2019-01-11,141.2,Kouvola,Keltti
1055,2019-01-12,141.59,Kouvola,Keltti
1055,2019-01-13,137.48,Kouvola,Keltti
1055,2019-01-14,131.94,Kouvola,Keltti
1055,2019-01-15,126.85,Kouvola,Keltti
1055,2019-01-16,129.0,Kouvola,Keltti
1055,2019-01-17,129.59,Kouvola,Keltti
1055,2019-01-18,126.41,Kouvola,Keltti
1055,2019-01-19,124.38,Kouvola,Keltti
1055,2019-01-20,129.08,Kouvola,Keltti
1055,2019-01-21,125.7,Kouvola,Keltti
1055,2019-01-22,127.51,Kouvola,Keltti
1055,2019-01-23,127.22,Kouvola,Keltti
1055,2019-01-24,126.24,Kouvola,Keltti
1055,2019-01-25,128.08,Kouvola,Keltti
1055,2019-01-26,127.19,Kouvola,Keltti
1055,2019-01-27,125.16,Kouvola,Keltti
1055,2019-01-28,127.92,Kouvola,Keltti
1055,2019-01-29,126.26,Kouvola,Keltti
1055,2019-01-30,127.52,Kouvola,Keltti
1055,2019-01-31,126.48,Kouvola,Keltti
1055,2019-02-01,127.37,Kouvola,Keltti
1055,2019-02-02,126.05,Kouvola,Keltti
1055,2019-02-03,127.3,Kouvola,Keltti
1055,2019-02-04,126.47,Kouvola,Keltti
1055,2019-02-05,130.29,Kouvola,Keltti
1055,2019-02-06,138.51,Kouvola,Keltti
1055,2019-02-07,147.2,Kouvola,Keltti
1055,2019-02-08,152.94,Kouvola,Keltti
1055,2019-02-09,152.31,Kouvola,Keltti
1055,2019-02-10,153.19,Kouvola,Keltti
1055,2019-02-11,152.58,Kouvola,Keltti
1055,2019-02-12,154.43,Kouvola,Keltti
1055,2019-02-13,152.87,Kouvola,Keltti
1055,2019-02-14,152.84,Kouvola,Keltti
1055,2019-02-15,154.1,Kouvola,Keltti
1055,2019-02-16,155.07,Kouvola,Keltti
1055,2019-02-17,152.35,Kouvola,Keltti
1055,2019-02-18,152.25,Kouvola,Keltti
1055,2019-02-19,153.64,Kouvola,Keltti
1055,2019-02-20,157.16,Kouvola,Keltti
1055,2019-02-21,145.53,Kouvola,Keltti
